2011,1,25,9,48,67.92,67.91,94.12,94.11,17.9,17.9,37.86,37.86,62.97,62.99,96.68,96.65,66.11,66.11,78.94,78.92
2011,1,25,9,49,67.88,67.9,94.11,94.15,17.9,17.92,37.85,37.88,62.98,62.99,96.65,96.65,66.12,66.09,78.92,78.94
2011,1,25,9,50,67.89,67.87,94.16,94.2,17.92,17.93,37.89,37.85,62.98,62.98,96.66,96.64,66.08,66.1,78.94,78.95
2011,1,25,9,51,67.87,67.84,94.19,94.21,17.94,17.92,37.86,37.9,62.99,62.98,96.67,96.66,66.09,66.17,78.95,78.94
2011,1,25,9,52,67.86,67.81,94.21,94.2,17.91,17.89,37.9,37.89,62.98,62.94,96.66,96.65,66.17,66.15,78.93,78.92
2011,1,25,9,53,67.81,67.86,94.2,94.17,17.9,17.91,37.89,37.9,62.94,62.93,96.65,96.55,66.16,66.12,78.91,78.9
2011,1,25,9,54,67.85,67.84,94.15,94.23,17.9,17.92,37.89,37.88,62.93,62.93,96.52,96.45,66.12,66.09,78.9,78.9
2011,1,25,9,55,67.84,67.79,94.23,94.25,17.91,17.89,37.87,37.84,62.93,62.94,96.45,96.57,66.09,66.07,78.9,78.86
2011,1,25,9,56,67.8,67.69,94.25,94.23,17.89,17.92,37.84,37.93,62.94,62.92,96.57,96.53,66.08,66.1,78.86,78.86
2011,1,25,9,57,67.7,67.74,94.23,94.25,17.92,17.93,37.93,37.88,62.92,62.96,96.52,96.47,66.1,66.14,78.86,78.81
2011,1,25,9,58,67.74,67.7,94.26,94.22,17.93,17.92,37.89,37.95,62.96,62.97,96.47,96.47,66.14,66.15,78.81,78.81
2011,1,25,9,59,67.7,67.79,94.23,94.35,17.92,17.94,37.95,37.94,62.97,63.04,96.46,96.57,66.16,66.24,78.81,78.85
2011,1,25,10,0,67.72,67.78,94.36,94.31,17.95,17.95,37.92,37.98,63.03,62.99,96.49,96.64,66.19,66.17,78.85,78.86
2011,1,25,10,1,67.79,67.67,94.32,94.26,17.94,17.96,37.98,38,62.99,62.99,96.64,96.54,66.18,66.18,78.87,78.8
2011,1,25,10,2,67.67,67.72,94.25,94.26,17.96,17.95,37.99,38.02,63,63.02,96.52,96.51,66.18,66.19,78.8,78.79
2011,1,25,10,3,67.73,67.64,94.26,94.18,17.95,17.95,38.03,37.96,63.02,62.99,96.54,96.51,66.2,66.18,78.79,78.77
2011,1,25,10,4,67.63,67.65,94.16,94.15,17.94,17.95,37.95,37.91,63,62.94,96.5,96.56,66.17,66.15,78.77,78.68
2011,1,25,10,5,67.63,67.57,94.14,94.16,17.94,17.94,37.91,37.92,62.94,62.93,96.52,96.43,66.14,66.15,78.68,78.68
2011,1,25,10,6,67.58,67.66,94.16,94.17,17.94,17.95,37.92,37.95,62.93,62.92,96.41,96.42,66.15,66.15,78.67,78.68
2011,1,25,10,7,67.67,67.64,94.2,94.19,17.96,17.97,37.95,37.96,62.91,62.93,96.43,96.41,66.15,66.15,78.69,78.65
2011,1,25,10,8,67.65,67.62,94.17,94.18,17.96,17.96,37.97,37.95,62.93,62.93,96.42,96.42,66.16,66.13,78.65,78.65
2011,1,25,10,9,67.63,67.67,94.17,94.23,17.96,17.99,37.95,37.94,62.91,62.91,96.4,96.46,66.11,66.11,78.65,78.67
2011,1,25,10,10,67.67,67.67,94.23,94.26,17.99,17.99,37.94,37.94,62.92,62.89,96.46,96.44,66.12,66.11,78.67,78.65
2011,1,25,10,11,67.67,67.68,94.27,94.25,17.99,17.99,37.93,37.93,62.88,62.86,96.43,96.44,66.09,66.07,78.66,78.7
2011,1,25,10,12,67.66,67.58,94.25,94.14,17.99,17.99,37.93,37.94,62.86,62.79,96.44,96.38,66.07,66.02,78.69,78.63
2011,1,25,10,13,67.58,67.57,94.14,94.19,17.98,18.02,37.94,37.93,62.78,62.75,96.36,96.41,66.02,66.04,78.63,78.71
2011,1,25,10,14,67.56,67.51,94.22,94.17,18.02,18.02,37.92,37.93,62.75,62.72,96.41,96.31,66.05,66.05,78.7,78.67
2011,1,25,10,15,67.51,67.44,94.16,94,18.02,17.98,37.93,37.91,62.72,62.71,96.28,96.23,66.03,66.01,78.66,78.61
2011,1,25,10,16,67.44,67.4,94.01,93.95,17.98,17.96,37.9,37.88,62.71,62.69,96.23,96.24,66.01,65.95,78.61,78.59
2011,1,25,10,17,67.39,67.46,93.95,94,17.96,17.96,37.89,37.73,62.69,62.71,96.24,96.31,65.97,65.98,78.58,78.65
2011,1,25,10,18,67.47,67.48,94,94,17.96,17.96,37.71,37.78,62.7,62.72,96.3,96.32,65.98,65.99,78.65,78.66
2011,1,25,10,19,67.49,67.49,94,93.95,17.95,17.97,37.79,37.83,62.72,62.77,96.32,96.33,65.98,66.01,78.67,78.66
2011,1,25,10,20,67.47,67.43,93.95,93.84,17.97,17.96,37.82,37.8,62.76,62.78,96.32,96.32,66,66.01,78.66,78.63
2011,1,25,10,21,67.43,67.5,93.84,93.98,17.96,17.96,37.79,37.83,62.78,62.8,96.33,96.46,66.02,66.05,78.63,78.65
2011,1,25,10,22,67.49,67.52,93.99,93.99,17.96,17.95,37.83,37.81,62.8,62.76,96.43,96.45,66.05,66.02,78.65,78.62
2011,1,25,10,23,67.51,67.5,93.99,94.02,17.96,17.96,37.81,37.81,62.76,62.74,96.45,96.42,66.03,66.04,78.63,78.6
2011,1,25,10,24,67.49,67.43,94.03,94,17.96,17.94,37.8,37.86,62.74,62.71,96.41,96.39,66.04,66.04,78.59,78.55
2011,1,25,10,25,67.44,67.46,93.98,94.09,17.95,17.96,37.85,37.8,62.71,62.73,96.38,96.39,66.04,66.06,78.56,78.62
2011,1,25,10,26,67.45,67.42,94.1,94,17.96,17.95,37.8,37.82,62.76,62.77,96.4,96.25,66.06,66.04,78.62,78.63
2011,1,25,10,27,67.42,67.43,93.99,94.05,17.94,17.96,37.82,37.85,62.77,62.77,96.26,96.27,66.03,66.05,78.63,78.63
2011,1,25,10,28,67.41,67.4,94.04,94.06,17.95,17.96,37.85,37.83,62.76,62.77,96.27,96.29,66.05,66.05,78.62,78.65
2011,1,25,10,29,67.39,67.37,94.06,93.94,17.95,17.96,37.83,37.83,62.77,62.75,96.28,96.17,66.05,66.03,78.66,78.61
2011,1,25,10,30,67.37,67.34,93.95,93.92,17.95,17.96,37.83,37.84,62.74,62.77,96.17,96.17,66.02,66.03,78.61,78.57
2011,1,25,10,31,67.35,67.36,93.92,93.91,17.96,17.96,37.85,37.86,62.77,62.77,96.18,96.16,66.03,66.03,78.58,78.59
2011,1,25,10,32,67.36,67.38,93.91,93.9,17.96,17.98,37.87,37.86,62.77,62.79,96.15,96.24,66.04,66.03,78.58,78.59
2011,1,25,10,33,67.39,67.4,93.91,93.92,17.98,17.98,37.87,37.87,62.8,62.79,96.23,96.2,66.03,66,78.58,78.59
2011,1,25,10,34,67.41,67.4,93.94,93.86,17.99,17.98,37.88,37.9,62.78,62.8,96.2,96.17,66,65.96,78.6,78.53
2011,1,25,10,35,67.4,67.39,93.86,93.84,17.99,17.98,37.89,37.91,62.8,62.84,96.17,96.08,65.97,65.96,78.52,78.48
2011,1,25,10,36,67.39,67.38,93.84,93.8,17.98,17.98,37.9,37.91,62.83,62.82,96.09,96.1,65.96,65.96,78.48,78.49
2011,1,25,10,37,67.39,67.36,93.79,93.75,17.97,17.95,37.91,37.93,62.83,62.83,96.13,96.17,65.96,65.97,78.5,78.51
2011,1,25,10,38,67.36,67.33,93.74,93.75,17.95,17.95,37.93,37.92,62.83,62.83,96.17,96.22,65.96,65.96,78.5,78.56
2011,1,25,10,39,67.34,67.29,93.74,93.72,17.95,17.92,37.92,37.97,62.84,62.83,96.22,96.2,65.97,65.96,78.56,78.55
2011,1,25,10,40,67.29,67.31,93.71,93.72,17.92,17.94,37.97,37.98,62.84,62.85,96.2,96.2,65.96,65.96,78.55,78.48
2011,1,25,10,41,67.32,67.37,93.72,93.82,17.94,17.95,37.92,37.86,62.85,62.91,96.22,96.21,65.96,65.98,78.47,78.47
2011,1,25,10,42,67.37,67.41,93.82,93.86,17.95,17.96,37.86,37.85,62.91,62.89,96.21,96.23,65.98,66.01,78.47,78.49
2011,1,25,10,43,67.42,67.44,93.87,93.91,17.95,17.96,37.85,37.86,62.89,62.9,96.23,96.33,66.01,66.02,78.48,78.55
2011,1,25,10,44,67.45,67.34,93.9,93.76,17.96,17.94,37.86,37.84,62.89,62.87,96.3,96.22,66.02,66.02,78.54,78.49
2011,1,25,10,45,67.35,67.4,93.75,93.8,17.94,17.94,37.84,37.85,62.87,62.85,96.23,96.24,66.02,66.04,78.49,78.49
2011,1,25,10,46,67.4,67.42,93.81,93.8,17.95,17.93,37.86,37.85,62.85,62.84,96.22,96.17,66.04,66.07,78.48,78.47
2011,1,25,10,47,67.42,67.41,93.8,93.83,17.94,17.92,37.85,37.85,62.84,62.82,96.17,96.16,66.06,66.06,78.47,78.45
2011,1,25,10,48,67.41,67.42,93.82,93.87,17.93,17.92,37.85,37.86,62.83,62.85,96.17,96.19,66.07,66.08,78.46,78.44
2011,1,25,10,49,67.42,67.39,93.87,93.86,17.93,17.92,37.86,37.86,62.84,62.82,96.19,96.23,66.08,66.04,78.44,78.42
2011,1,25,10,50,67.4,67.41,93.86,93.88,17.92,17.92,37.86,37.86,62.83,62.83,96.22,96.22,66.03,66.04,78.43,78.43
2011,1,25,10,51,67.41,67.5,93.86,93.96,17.92,17.92,37.86,37.86,62.84,62.85,96.25,96.25,66.04,66.05,78.42,78.48
2011,1,25,10,52,67.49,67.52,93.95,93.91,17.92,17.92,37.85,37.86,62.84,62.84,96.26,96.25,66.05,66.08,78.48,78.47
2011,1,25,10,53,67.53,67.58,93.91,94,17.93,17.94,37.86,37.86,62.84,62.82,96.25,96.21,66.08,66.1,78.47,78.47
2011,1,25,10,54,67.57,67.55,93.99,93.97,17.95,17.92,37.86,37.89,62.82,62.8,96.23,96.24,66.1,66.1,78.47,78.47
2011,1,25,10,55,67.55,67.61,93.97,93.98,17.93,17.93,37.89,37.86,62.8,62.77,96.24,96.35,66.09,66.1,78.46,78.46
2011,1,25,10,56,67.61,67.62,93.99,93.99,17.92,17.93,37.87,37.87,62.77,62.78,96.36,96.33,66.1,66.1,78.47,78.46
2011,1,25,10,57,67.63,67.58,93.99,93.95,17.94,17.93,37.87,37.87,62.78,62.78,96.33,96.35,66.1,66.09,78.46,78.42
2011,1,25,10,58,67.6,67.63,93.95,93.95,17.93,17.94,37.86,37.89,62.77,62.75,96.35,96.29,66.1,66.1,78.41,78.4
2011,1,25,10,59,67.63,67.64,93.95,93.9,17.93,17.94,37.89,37.89,62.76,62.75,96.29,96.28,66.11,66.1,78.39,78.43
2011,1,25,11,0,67.61,67.57,93.91,93.89,17.95,17.97,37.9,37.9,62.75,62.78,96.28,96.34,66.09,66.11,78.42,78.42
2011,1,25,11,1,67.57,67.51,93.89,93.82,17.97,17.96,37.89,37.89,62.78,62.78,96.33,96.25,66.1,66.1,78.42,78.41
2011,1,25,11,2,67.5,67.47,93.82,93.86,17.96,17.95,37.88,37.88,62.79,62.82,96.25,96.24,66.1,66.1,78.41,78.41
2011,1,25,11,3,67.47,67.47,93.86,93.88,17.94,17.92,37.85,37.87,62.82,62.82,96.23,96.31,66.1,66.09,78.41,78.41
2011,1,25,11,4,67.47,67.44,93.89,93.87,17.93,17.91,37.88,37.87,62.84,62.81,96.32,96.28,66.09,66.05,78.42,78.44
2011,1,25,11,5,67.45,67.55,93.88,93.94,17.91,17.9,37.87,37.88,62.81,62.84,96.3,96.41,66.06,66.07,78.44,78.51
2011,1,25,11,6,67.56,67.5,93.95,93.86,17.9,17.89,37.88,37.87,62.84,62.83,96.42,96.35,66.07,66.07,78.51,78.45
2011,1,25,11,7,67.49,67.53,93.85,93.88,17.89,17.89,37.87,37.88,62.84,62.87,96.36,96.39,66.07,66.07,78.45,78.5
2011,1,25,11,8,67.53,67.52,93.88,93.84,17.9,17.9,37.87,37.87,62.86,62.86,96.39,96.35,66.07,66.04,78.49,78.46
2011,1,25,11,9,67.53,67.54,93.84,93.92,17.9,17.91,37.87,37.86,62.86,62.86,96.35,96.32,66.04,66.04,78.47,78.47
2011,1,25,11,10,67.54,67.44,93.92,93.84,17.9,17.88,37.85,37.86,62.86,62.84,96.33,96.3,66.03,66.03,78.48,78.47
2011,1,25,11,11,67.43,67.42,93.84,93.86,17.87,17.87,37.86,37.87,62.83,62.83,96.3,96.27,66.03,66.01,78.47,78.48
2011,1,25,11,12,67.41,67.34,93.84,93.74,17.87,17.85,37.87,37.87,62.83,62.77,96.28,96.12,66.02,65.97,78.48,78.42
2011,1,25,11,13,67.33,67.36,93.73,93.74,17.86,17.86,37.86,37.86,62.78,62.77,96.12,96.04,65.97,65.97,78.42,78.44
2011,1,25,11,14,67.36,67.31,93.73,93.69,17.86,17.86,37.86,37.86,62.77,62.74,96.04,96.02,65.96,65.92,78.44,78.36
2011,1,25,11,15,67.31,67.2,93.69,93.57,17.86,17.81,37.86,37.86,62.74,62.69,96,95.91,65.92,65.87,78.35,78.25
2011,1,25,11,16,67.2,67.16,93.56,93.58,17.81,17.79,37.88,37.85,62.69,62.74,95.88,95.91,65.88,65.88,78.25,78.31
2011,1,25,11,17,67.15,67.19,93.57,93.5,17.79,17.81,37.85,37.86,62.73,62.72,95.87,95.91,65.88,65.88,78.31,78.35
2011,1,25,11,18,67.18,67.23,93.5,93.49,17.82,17.82,37.87,37.86,62.71,62.74,95.87,95.93,65.89,65.94,78.35,78.36
2011,1,25,11,19,67.23,67.21,93.48,93.5,17.82,17.83,37.86,37.87,62.75,62.8,95.95,95.99,65.93,65.98,78.35,78.33
2011,1,25,11,20,67.21,67.18,93.5,93.44,17.83,17.83,37.86,37.87,62.8,62.8,95.98,96,65.98,65.98,78.33,78.27
2011,1,25,11,21,67.17,67.09,93.45,93.41,17.83,17.8,37.86,37.85,62.79,62.75,96,95.88,65.98,65.94,78.28,78.25
2011,1,25,11,22,67.09,67.16,93.42,93.45,17.81,17.81,37.86,37.86,62.76,62.77,95.85,95.96,65.95,65.96,78.25,78.3
2011,1,25,11,23,67.16,67.09,93.45,93.49,17.8,17.78,37.86,37.85,62.76,62.75,95.99,95.89,65.95,65.94,78.3,78.26
2011,1,25,11,24,67.1,67.13,93.5,93.5,17.78,17.78,37.86,37.86,62.75,62.79,95.92,96,65.95,65.97,78.25,78.26
2011,1,25,11,25,67.12,67.11,93.5,93.55,17.79,17.79,37.85,37.86,62.79,62.8,96,96.16,65.96,65.98,78.25,78.24
2011,1,25,11,26,67.12,67.14,93.58,93.54,17.78,17.78,37.85,37.85,62.8,62.79,96.16,96.16,65.98,65.96,78.23,78.24
2011,1,25,11,27,67.13,67.05,93.53,93.52,17.78,17.76,37.86,37.82,62.78,62.76,96.16,96.12,65.95,65.98,78.23,78.2
2011,1,25,11,28,67.06,67.04,93.53,93.53,17.76,17.78,37.83,37.86,62.75,62.73,96.11,96.11,65.97,65.96,78.19,78.18
2011,1,25,11,29,67.03,67.06,93.52,93.54,17.78,17.76,37.86,37.86,62.72,62.74,96.09,96.15,65.95,65.97,78.18,78.16
2011,1,25,11,30,67.06,67.03,93.54,93.48,17.76,17.76,37.86,37.86,62.74,62.74,96.14,96.05,65.97,65.96,78.15,78.08
2011,1,25,11,31,67.03,67.07,93.49,93.53,17.75,17.77,37.85,37.84,62.74,62.77,96.05,96.02,65.96,65.98,78.09,78.15
2011,1,25,11,32,67.08,67.03,93.54,93.5,17.76,17.76,37.85,37.84,62.77,62.75,96.05,96.01,65.99,65.96,78.14,78.03
2011,1,25,11,33,67.02,67.08,93.5,93.59,17.75,17.77,37.85,37.83,62.75,62.81,96,96.12,65.97,66,78.03,78.04
2011,1,25,11,34,67.08,67.07,93.62,93.65,17.77,17.77,37.84,37.87,62.8,62.77,96.11,96.17,65.99,65.99,78.03,78.06
2011,1,25,11,35,67.07,67.06,93.64,93.59,17.77,17.77,37.89,37.85,62.77,62.77,96.18,96.15,65.99,66,78.07,78.04
2011,1,25,11,36,67.06,67.13,93.58,93.57,17.77,17.78,37.86,37.86,62.78,62.77,96.14,96.09,65.99,65.97,78.03,77.93
2011,1,25,11,37,67.13,67.21,93.57,93.64,17.78,17.78,37.86,37.89,62.77,62.79,96.12,96.05,65.98,65.99,77.93,78.04
2011,1,25,11,38,67.22,67.23,93.65,93.77,17.78,17.78,37.89,37.89,62.79,62.73,96.08,96.13,66,66.01,78.04,78.07
2011,1,25,11,39,67.23,67.27,93.78,93.79,17.79,17.8,37.9,37.91,62.73,62.68,96.13,96.18,66.01,65.99,78.08,78.13
2011,1,25,11,40,67.27,67.21,93.81,93.72,17.8,17.78,37.91,37.93,62.67,62.63,96.22,96.2,65.98,65.96,78.13,78.14
2011,1,25,11,41,67.21,67.19,93.73,93.63,17.77,17.77,37.93,37.91,62.63,62.63,96.19,96.09,65.96,65.97,78.16,78.09
2011,1,25,11,42,67.18,67.2,93.64,93.65,17.78,17.78,37.9,37.91,62.63,62.62,96.11,96.1,65.96,65.95,78.09,78.12
2011,1,25,11,43,67.22,67.27,93.64,93.68,17.77,17.79,37.91,37.91,62.62,62.61,96.11,96.05,65.95,65.96,78.12,78.16
2011,1,25,11,44,67.26,67.24,93.67,93.7,17.79,17.77,37.9,37.91,62.61,62.58,96.05,96.14,65.97,65.99,78.16,78.16
2011,1,25,11,45,67.25,67.31,93.68,93.8,17.77,17.76,37.91,37.87,62.59,62.61,96.14,96.07,65.99,66.01,78.16,78.21
2011,1,25,11,46,67.31,67.26,93.8,93.81,17.75,17.73,37.87,37.85,62.61,62.59,96.05,96.03,66,66,78.21,78.17
2011,1,25,11,47,67.27,67.2,93.81,93.78,17.73,17.72,37.84,37.84,62.59,62.6,96.03,96.06,66,66,78.17,78.17
2011,1,25,11,48,67.2,67.14,93.78,93.7,17.72,17.72,37.84,37.85,62.6,62.59,96.04,96,66,66.02,78.17,78.14
2011,1,25,11,49,67.15,67.21,93.7,93.64,17.71,17.72,37.85,37.84,62.58,62.57,96,95.86,66.03,66,78.13,78.1
2011,1,25,11,50,67.2,67.2,93.64,93.64,17.71,17.72,37.85,37.85,62.57,62.59,95.87,95.96,66,65.99,78.1,78.11
2011,1,25,11,51,67.19,67.24,93.63,93.59,17.71,17.7,37.84,37.85,62.59,62.63,95.95,96.03,65.99,66.01,78.11,78.13
2011,1,25,11,52,67.24,67.18,93.6,93.54,17.7,17.68,37.85,37.84,62.63,62.65,96.05,95.91,66.02,66.05,78.14,78.13
2011,1,25,11,53,67.18,67.16,93.54,93.52,17.68,17.69,37.85,37.85,62.65,62.63,95.92,95.94,66.05,66.06,78.14,78.12
2011,1,25,11,54,67.16,67.18,93.53,93.54,17.69,17.68,37.85,37.85,62.64,62.62,95.96,95.87,66.05,66.06,78.11,78.12
2011,1,25,11,55,67.19,67.23,93.54,93.56,17.69,17.71,37.84,37.84,62.63,62.62,95.87,95.9,66.06,66.04,78.12,78.13
2011,1,25,11,56,67.22,67.22,93.56,93.54,17.71,17.71,37.84,37.84,62.61,62.62,95.9,95.86,66.04,66.02,78.13,78.13
2011,1,25,11,57,67.21,67.18,93.54,93.56,17.71,17.72,37.84,37.81,62.63,62.66,95.87,95.86,66.03,66.02,78.13,78.11
2011,1,25,11,58,67.17,67.14,93.55,93.56,17.73,17.73,37.81,37.81,62.66,62.62,95.87,95.83,66.02,66.02,78.11,78.09
2011,1,25,11,59,67.13,67.16,93.56,93.59,17.73,17.72,37.81,37.82,62.62,62.62,95.84,95.86,66.03,66.01,78.09,78.12
2011,1,25,12,0,67.15,67.2,93.6,93.64,17.73,17.74,37.83,37.84,62.62,62.64,95.87,95.88,66.01,66.02,78.1,78.13
2011,1,25,12,1,67.2,67.27,93.62,93.65,17.74,17.74,37.85,37.86,62.64,62.66,95.86,95.89,66.02,66.04,78.12,78.17
2011,1,25,12,2,67.27,67.28,93.65,93.68,17.75,17.74,37.86,37.86,62.67,62.67,95.9,95.93,66.04,66.04,78.17,78.19
2011,1,25,12,3,67.29,67.34,93.68,93.7,17.74,17.75,37.86,37.88,62.67,62.65,95.93,96.02,66.05,66.03,78.2,78.23
2011,1,25,12,4,67.35,67.32,93.69,93.72,17.75,17.73,37.88,37.88,62.64,62.62,96.01,96.05,66.03,66,78.24,78.29
2011,1,25,12,5,67.33,67.31,93.72,93.75,17.73,17.74,37.88,37.88,62.62,62.62,96.07,96.04,66.01,65.99,78.28,78.29
2011,1,25,12,6,67.3,67.38,93.76,93.79,17.73,17.74,37.88,37.87,62.63,62.65,96.04,96.02,66,66,78.29,78.28
2011,1,25,12,7,67.39,67.37,93.8,93.77,17.75,17.74,37.87,37.87,62.64,62.65,96.03,95.9,66,65.99,78.28,78.31
2011,1,25,12,8,67.37,67.4,93.77,93.78,17.74,17.75,37.87,37.88,62.65,62.7,95.92,96,65.99,66.04,78.32,78.34
2011,1,25,12,9,67.4,67.42,93.79,93.78,17.75,17.75,37.87,37.84,62.7,62.72,96,96,66.04,66.01,78.34,78.35
2011,1,25,12,10,67.43,67.41,93.77,93.83,17.75,17.76,37.85,37.84,62.72,62.73,96,95.96,66.01,66.05,78.36,78.4
2011,1,25,12,11,67.42,67.37,93.82,93.83,17.76,17.75,37.83,37.84,62.73,62.73,95.96,95.87,66.05,66.02,78.4,78.36
2011,1,25,12,12,67.37,67.39,93.81,93.89,17.76,17.78,37.84,37.84,62.73,62.76,95.92,95.96,66.02,66.03,78.36,78.39
2011,1,25,12,13,67.4,67.43,93.88,93.88,17.78,17.79,37.83,37.84,62.75,62.74,95.99,96.03,66.03,66.03,78.38,78.41
2011,1,25,12,14,67.44,67.43,93.88,93.94,17.79,17.8,37.85,37.83,62.74,62.7,96.03,95.98,66.03,66.04,78.41,78.47
2011,1,25,12,15,67.46,67.41,93.95,93.97,17.8,17.79,37.84,37.85,62.7,62.71,96.02,96.05,66.04,66.07,78.48,78.43
2011,1,25,12,16,67.42,67.37,93.96,93.91,17.8,17.81,37.85,37.85,62.72,62.7,96.05,96.04,66.07,66.06,78.43,78.4
2011,1,25,12,17,67.38,67.38,93.92,93.9,17.81,17.78,37.84,37.83,62.69,62.69,96.04,96.04,66.06,66.05,78.4,78.41
2011,1,25,12,18,67.39,67.36,93.9,93.89,17.78,17.78,37.83,37.81,62.69,62.7,96.05,96.03,66.05,66.05,78.41,78.41
2011,1,25,12,19,67.37,67.41,93.9,93.9,17.77,17.77,37.81,37.81,62.7,62.74,96.05,96.04,66.04,66.07,78.42,78.46
2011,1,25,12,20,67.4,67.43,93.89,93.87,17.78,17.78,37.8,37.78,62.75,62.78,96.03,96.08,66.07,66.06,78.45,78.47
2011,1,25,12,21,67.43,67.38,93.87,93.87,17.79,17.77,37.78,37.78,62.77,62.78,96.07,96.19,66.06,66.07,78.47,78.47
2011,1,25,12,22,67.38,67.4,93.87,93.91,17.77,17.77,37.78,37.79,62.77,62.77,96.15,96.12,66.07,66.06,78.46,78.47
2011,1,25,12,23,67.39,67.35,93.9,93.88,17.76,17.76,37.8,37.87,62.77,62.77,96.08,96.05,66.06,66.07,78.47,78.46
2011,1,25,12,24,67.35,67.4,93.88,93.88,17.76,17.77,37.87,37.86,62.78,62.8,96.07,96.14,66.06,66.09,78.46,78.48
2011,1,25,12,25,67.4,67.42,93.89,93.89,17.77,17.77,37.85,37.86,62.81,62.81,96.17,96.14,66.09,66.08,78.49,78.45
2011,1,25,12,26,67.41,67.41,93.88,93.94,17.77,17.77,37.85,37.86,62.81,62.82,96.16,96.21,66.08,66.09,78.45,78.48
2011,1,25,12,27,67.4,67.44,93.96,93.97,17.78,17.78,37.85,37.84,62.82,62.84,96.24,96.3,66.1,66.12,78.49,78.5
2011,1,25,12,28,67.44,67.41,93.97,93.91,17.79,17.78,37.85,37.84,62.84,62.85,96.28,96.25,66.12,66.1,78.5,78.47
2011,1,25,12,29,67.41,67.37,93.91,93.88,17.78,17.78,37.84,37.85,62.85,62.86,96.27,96.28,66.1,66.07,78.47,78.49
2011,1,25,12,30,67.38,67.44,93.89,93.9,17.79,17.79,37.85,37.85,62.85,62.87,96.28,96.31,66.07,66.11,78.5,78.5
2011,1,25,12,31,67.45,67.5,93.89,93.87,17.79,17.78,37.86,37.85,62.86,62.89,96.31,96.29,66.1,66.13,78.51,78.53
2011,1,25,12,32,67.5,67.51,93.87,93.84,17.78,17.78,37.85,37.85,62.89,62.89,96.31,96.29,66.13,66.12,78.53,78.52
2011,1,25,12,33,67.51,67.55,93.84,93.82,17.77,17.77,37.85,37.84,62.88,62.92,96.3,96.3,66.13,66.15,78.52,78.49
2011,1,25,12,34,67.57,67.59,93.83,93.82,17.77,17.77,37.85,37.85,62.92,62.93,96.31,96.27,66.15,66.17,78.49,78.46
2011,1,25,12,35,67.59,67.55,93.82,93.81,17.77,17.75,37.85,37.85,62.92,62.91,96.31,96.25,66.17,66.17,78.47,78.45
2011,1,25,12,36,67.54,67.56,93.82,93.8,17.75,17.77,37.85,37.85,62.9,62.91,96.23,96.31,66.16,66.16,78.45,78.47
2011,1,25,12,37,67.56,67.56,93.81,93.79,17.77,17.77,37.86,37.86,62.91,62.92,96.3,96.3,66.17,66.15,78.47,78.45
2011,1,25,12,38,67.56,67.57,93.78,93.77,17.76,17.77,37.87,37.86,62.92,62.94,96.26,96.24,66.14,66.15,78.46,78.46
2011,1,25,12,39,67.58,67.59,93.77,93.76,17.77,17.76,37.87,37.91,62.94,62.95,96.28,96.28,66.15,66.13,78.47,78.46
2011,1,25,12,40,67.59,67.58,93.76,93.79,17.77,17.77,37.9,37.92,62.95,62.94,96.28,96.39,66.12,66.16,78.47,78.5
2011,1,25,12,41,67.59,67.54,93.79,93.75,17.76,17.76,37.93,37.87,62.94,62.93,96.37,96.38,66.16,66.14,78.5,78.48
2011,1,25,12,42,67.54,67.56,93.76,93.75,17.77,17.77,37.86,37.87,62.92,62.93,96.34,96.39,66.15,66.14,78.47,78.51
2011,1,25,12,43,67.58,67.57,93.75,93.77,17.77,17.79,37.86,37.86,62.93,62.93,96.37,96.44,66.14,66.15,78.5,78.52
2011,1,25,12,44,67.57,67.59,93.75,93.76,17.79,17.79,37.87,37.91,62.92,62.93,96.44,96.45,66.16,66.14,78.52,78.54
2011,1,25,12,45,67.59,67.58,93.77,93.77,17.79,17.79,37.9,37.86,62.93,62.9,96.46,96.5,66.15,66.15,78.55,78.55
2011,1,25,12,46,67.58,67.58,93.77,93.72,17.79,17.78,37.87,37.92,62.9,62.9,96.47,96.46,66.14,66.12,78.55,78.55
2011,1,25,12,47,67.58,67.52,93.73,93.73,17.78,17.77,37.92,37.96,62.9,62.9,96.46,96.42,66.11,66.14,78.55,78.55
2011,1,25,12,48,67.52,67.53,93.73,93.74,17.78,17.78,37.96,37.97,62.9,62.9,96.43,96.44,66.13,66.15,78.55,78.55
2011,1,25,12,49,67.54,67.58,93.74,93.76,17.77,17.77,37.97,37.99,62.9,62.9,96.46,96.45,66.15,66.16,78.55,78.56
2011,1,25,12,50,67.58,67.56,93.76,93.84,17.78,17.79,37.99,38,62.9,62.89,96.49,96.52,66.16,66.17,78.56,78.58
2011,1,25,12,51,67.57,67.59,93.82,93.84,17.79,17.8,38,38.02,62.89,62.9,96.52,96.54,66.17,66.17,78.58,78.59
2011,1,25,12,52,67.59,67.59,93.84,93.85,17.8,17.79,38.02,38.03,62.91,62.87,96.54,96.61,66.17,66.17,78.59,78.59
2011,1,25,12,53,67.6,67.55,93.85,93.82,17.8,17.79,38.03,38.03,62.87,62.84,96.61,96.64,66.17,66.13,78.59,78.58
2011,1,25,12,54,67.55,67.53,93.81,93.76,17.78,17.78,38.04,38.05,62.84,62.82,96.64,96.61,66.12,66.11,78.59,78.54
